source_file,turbine_id,last_timestamp_ingested
data_group_1.csv,1,2022-03-31 23:00:01
data_group_1.csv,2,2022-03-31 23:00:02
data_group_1.csv,3,2022-03-31 23:00:03
data_group_1.csv,4,2022-03-31 23:00:04
data_group_1.csv,5,2022-03-31 23:00:05
data_group_2.csv,6,2022-03-31 23:00:06
data_group_2.csv,7,2022-03-31 23:00:07
data_group_2.csv,8,2022-03-31 23:00:08
data_group_2.csv,9,2022-03-31 23:00:09
data_group_2.csv,10,2022-03-31 23:00:10
data_group_3.csv,11,2022-03-31 23:00:11
data_group_3.csv,12,2022-03-31 23:00:12
data_group_3.csv,13,2022-03-31 23:00:13
data_group_3.csv,14,2022-03-31 23:00:14
data_group_3.csv,15,2022-03-31 23:00:15
